Year,Month,Day,Temperature,Dew Point,Humidity,Wind Speed,Pressure,,,,,,,,,
2016,1,1,79.9 ,64.3 ,59.9 ,6.8 ,30.0 ,,,,,,,,,
2016,1,2,80.7 ,63.9 ,58.1 ,4.9 ,30.0 ,,,,,,,,,
2016,1,3,81.8 ,63.8 ,55.8 ,3.5 ,29.9 ,,,,,,,,,
2016,1,4,83.5 ,64.8 ,54.8 ,4.4 ,29.9 ,,,,,,,,,
2016,1,5,83.6 ,65.7 ,57.1 ,5.0 ,29.9 ,,,,,,,,,
2016,1,6,82.8 ,69.6 ,65.8 ,3.1 ,29.9 ,,,,,,,,,
2016,1,7,83.1 ,70.3 ,68.1 ,3.4 ,29.9 ,,,,,,,,,
2016,1,8,80.9 ,73.5 ,79.2 ,4.8 ,29.9 ,,,,,,,,,
2016,1,9,82.4 ,73.0 ,76.0 ,7.0 ,29.9 ,,,,,,,,,
2016,1,10,83.3 ,71.2 ,70.6 ,6.2 ,29.9 ,,,,,,,,,
2016,1,11,82.7 ,72.3 ,73.9 ,4.3 ,29.9 ,,,,,,,,,
2016,1,12,82.2 ,70.7 ,70.1 ,3.7 ,29.9 ,,,,,,,,,
2016,1,13,82.8 ,72.6 ,72.7 ,4.8 ,29.9 ,,,,,,,,,
2016,1,14,84.7 ,74.9 ,74.6 ,6.2 ,29.8 ,,,,,,,,,
2016,1,15,85.2 ,75.9 ,75.4 ,7.0 ,29.8 ,,,,,,,,,
2016,1,16,84.5 ,75.3 ,75.0 ,7.3 ,29.8 ,,,,,,,,,
2016,1,17,86.2 ,74.9 ,70.2 ,6.9 ,29.8 ,,,,,,,,,
2016,1,18,84.7 ,77.4 ,80.1 ,5.6 ,29.8 ,,,,,,,,,
2016,1,19,83.7 ,78.3 ,84.5 ,7.0 ,29.8 ,,,,,,,,,
2016,1,20,83.9 ,77.1 ,81.3 ,7.1 ,29.9 ,,,,,,,,,
2016,1,21,83.4 ,78.5 ,85.7 ,4.9 ,29.9 ,,,,,,,,,
2016,1,22,85.7 ,75.8 ,74.2 ,5.5 ,29.9 ,,,,,,,,,
2016,1,23,85.0 ,77.0 ,78.4 ,5.9 ,29.9 ,,,,,,,,,
2016,1,24,75.5 ,69.1 ,80.5 ,9.7 ,30.0 ,,,,,,,,,
2016,1,25,63.0 ,50.9 ,65.3 ,11.3 ,30.1 ,,,,,,,,,
2016,1,26,66.2 ,50.8 ,58.3 ,13.0 ,30.1 ,,,,,,,,,
2016,1,27,69.2 ,58.1 ,69.6 ,10.7 ,30.0 ,,,,,,,,,
2016,1,28,74.9 ,62.5 ,66.4 ,7.6 ,29.9 ,,,,,,,,,
2016,1,29,82.0 ,67.1 ,61.6 ,5.2 ,29.9 ,,,,,,,,,
2016,1,30,83.9 ,74.6 ,75.4 ,6.4 ,29.9 ,,,,,,,,,
2016,1,31,84.9 ,76.5 ,77.7 ,7.4 ,29.8 ,,,,,,,,,
2016,2,1,85.2 ,75.5 ,75.0 ,4.3 ,29.9 ,,,,,,,,,
2016,2,2,83.2 ,74.1 ,75.7 ,6.8 ,29.9 ,,,,,,,,,
2016,2,3,81.4 ,64.9 ,58.6 ,5.2 ,29.9 ,,,,,,,,,
2016,2,4,82.2 ,65.7 ,59.1 ,4.0 ,29.9 ,,,,,,,,,
2016,2,5,83.2 ,65.7 ,57.2 ,3.8 ,29.9 ,,,,,,,,,
